"casualty_type","casualty_age","vehicle_type","dark"
"pedestrian",36,"tank",TRUE
"cat",1,"tank",FALSE
"cat",1,"tank",TRUE
"cyclist",37,"car",FALSE
"pedestrian",36,"car",FALSE
"cat",1,"tank",FALSE
"cat",1,"car",FALSE
"cyclist",37,"bus",FALSE
"pedestrian",36,"tank",FALSE
"cat",1,"tank",TRUE
"cat",1,"tank",FALSE
"cyclist",37,"tank",FALSE
"cat",1,"bus",TRUE
"cat",1,"bus",FALSE
"pedestrian",36,"car",FALSE
"cat",1,"tank",FALSE
"cyclist",37,"tank",TRUE
"pedestrian",36,"car",FALSE
"pedestrian",36,"bus",FALSE
"pedestrian",36,"car",FALSE
"cat",1,"bus",FALSE
"pedestrian",36,"bus",FALSE
"pedestrian",36,"tank",TRUE
"cyclist",37,"bus",FALSE
"pedestrian",36,"bus",FALSE
"cat",1,"car",FALSE
"cyclist",37,"bus",TRUE
"cat",1,"bus",FALSE
"pedestrian",36,"bus",TRUE
"cyclist",37,"bus",FALSE
"pedestrian",36,"tank",TRUE
"pedestrian",36,"bus",FALSE
"cyclist",37,"tank",TRUE
"pedestrian",36,"tank",FALSE
"cyclist",37,"tank",FALSE
"cat",1,"tank",FALSE
"cat",1,"tank",FALSE
"cyclist",37,"tank",TRUE
"cyclist",37,"bus",FALSE
"cat",1,"bus",FALSE
"cat",1,"tank",FALSE
"cat",1,"car",TRUE
"pedestrian",36,"tank",FALSE
"cyclist",37,"bus",FALSE
"cat",1,"car",FALSE
"cyclist",37,"car",TRUE
"pedestrian",36,"car",FALSE
"pedestrian",36,"bus",FALSE
"cat",1,"bus",FALSE
"cyclist",37,"car",FALSE
"cyclist",37,"bus",FALSE
"cat",1,"bus",TRUE
"cat",1,"bus",TRUE
"cyclist",37,"tank",FALSE
"cyclist",37,"tank",FALSE
"pedestrian",36,"tank",FALSE
"cat",1,"bus",TRUE
"pedestrian",36,"tank",FALSE
"pedestrian",36,"bus",TRUE
"pedestrian",36,"car",FALSE
"pedestrian",36,"car",FALSE
"cyclist",37,"car",TRUE
"cat",1,"car",TRUE
"cyclist",37,"bus",FALSE
"cat",1,"tank",FALSE
"cat",1,"car",FALSE
"cat",1,"tank",FALSE
"cat",1,"tank",FALSE
"cyclist",37,"car",FALSE
"pedestrian",36,"car",TRUE
"pedestrian",36,"bus",FALSE
"cyclist",37,"bus",FALSE
"cat",1,"car",FALSE
"pedestrian",36,"car",FALSE
"pedestrian",36,"bus",FALSE
"pedestrian",36,"car",TRUE
"pedestrian",36,"tank",TRUE
"cyclist",37,"car",FALSE
"cat",1,"tank",TRUE
"pedestrian",36,"car",FALSE
"pedestrian",36,"tank",FALSE
"pedestrian",36,"tank",TRUE
"pedestrian",36,"tank",FALSE
"cyclist",37,"bus",FALSE
"cyclist",37,"tank",FALSE
"cat",1,"tank",FALSE
"cyclist",37,"bus",TRUE
"cyclist",37,"bus",TRUE
"cyclist",37,"car",FALSE
"pedestrian",36,"tank",FALSE
"cat",1,"tank",FALSE
"pedestrian",36,"bus",FALSE
"cat",1,"car",FALSE
"cat",1,"car",FALSE
"cyclist",37,"tank",FALSE
"cyclist",37,"tank",TRUE
"pedestrian",36,"car",TRUE
"pedestrian",36,"car",FALSE
"cyclist",37,"car",FALSE
"pedestrian",36,"car",FALSE
"pedestrian",36,"tank",TRUE
"cyclist",37,"tank",TRUE
"cat",1,"tank",FALSE
"cat",1,"tank",TRUE
"pedestrian",36,"bus",FALSE
"cat",1,"bus",FALSE
"cyclist",37,"tank",FALSE
"cat",1,"bus",FALSE
"pedestrian",36,"tank",FALSE
"pedestrian",36,"tank",FALSE
"pedestrian",36,"bus",FALSE
"cyclist",37,"tank",FALSE
"cat",1,"tank",TRUE
"cyclist",37,"car",FALSE
"cyclist",37,"car",FALSE
"pedestrian",36,"bus",FALSE
"pedestrian",36,"bus",FALSE
"pedestrian",36,"tank",FALSE
"pedestrian",36,"bus",FALSE
"pedestrian",36,"tank",FALSE
"pedestrian",36,"tank",TRUE
"cat",1,"bus",FALSE
"cat",1,"car",FALSE
"cat",1,"car",FALSE
"cyclist",37,"tank",TRUE
"pedestrian",36,"bus",FALSE
"cat",1,"bus",FALSE
"cat",1,"bus",FALSE
"pedestrian",36,"tank",FALSE
"cat",1,"tank",FALSE
"cat",1,"bus",FALSE
"cat",1,"bus",FALSE
"cyclist",37,"tank",FALSE
"pedestrian",36,"bus",TRUE
"cat",1,"tank",TRUE
"pedestrian",36,"tank",TRUE
"pedestrian",36,"bus",FALSE
